datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.11601337045431137,0.12398,0.13106945157051086,0.13488,0.14284,0.14667055010795593,0.15685348212718964,0.16565,0.170379176735878,0.1787974089384079,0.23256,0.2266221046447754,0.21276,0.20203,0.19194,0.18389186263084412,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.12386319786310196,0.12968,0.13375,0.1374446600675583,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.2239198386669159,0.20875,0.19782,0.18693,0.17738,0.16773,0.15831,0.14919,0.14324665069580078,0.13518930971622467,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12452378869056702,0.13392668962478638,0.1372,0.14366,0.15165,0.1597,0.16749,0.1771242618560791,0.2312898188829422,0.22877037525177002,0.21747837960720062,0.20607,0.19547,0.18598,0.17682,0.16721399128437042,0.15842165052890778,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.12896034121513367,0.13617,0.14618393778800964,0.14986,0.15778,0.16548,0.17365,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.18093442916870117,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.11603619903326035,0.11857,0.12203,0.12717,0.13418756425380707,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19297857582569122,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.11619894951581955,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16703887283802032,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19300222396850586,0.18294,0.1738,0.16513,0.15713,0.1493876874446869,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.1829245537519455,0.22867,0.22270901501178741,0.20777,0.19708,0.18627,0.17701,0.16907982528209686,0.1585,0.14969,0.14189,0.13525,0.12864,0.12313836067914963,0.119
22-01-2026 11:50,25218.4,0.1214761883020401,0.11799,0.11825,0.12004,0.12293,0.12584757804870605,0.13162,0.13778,0.14525,0.15228,0.1581037938594818,0.1709899604320526,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.16326168179512024,0.15526,0.14788,0.14032836258411407,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.2107153832912445,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.12907208502292633,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.12721465528011322,0.13462550938129425,0.13886,0.14457,0.15216,0.1572347730398178,0.16743,0.17523,0.18067313730716705,0.19241,0.2320941835641861,0.21731,0.20632,0.19602,0.18569,0.17776507139205933,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12402670085430145,0.1311924010515213,0.1341,0.13956,0.1472225934267044,0.15396,0.16225,0.17156952619552612,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.17992877960205078,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.12337139993906021,0.1255,0.12883,0.13381995260715485,0.1386,0.14562,0.15373951196670532,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.2092238962650299,0.1981,0.18752,0.17778,0.16817,0.15896829962730408,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.1540234237909317,0.16142,0.16924,0.17491371929645538,0.18552641570568085,0.2286931425333023,0.21801,0.21055178344249725,0.19688,0.18636,0.17645,0.16673,0.15788280963897705,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.1334407925605774,0.1448061764240265,0.14593,0.15429,0.16213,0.17068,0.18202878534793854,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.14181216061115265,0.1371053159236908,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.12599040567874908,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22348551452159882,0.21001,0.19899,0.18922579288482666,0.17866,0.16859,0.15934,0.15022,0.14240825176239014,0.13347427546977997,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.12210241705179214,0.13059718906879425,0.14431679248809814,0.14101,0.14825,0.1565,0.16431,0.17450787127017975,0.18126,0.23153,0.22096,0.20977,0.19965,0.18979457020759583,0.1792,0.1699289083480835,0.16069872677326202,0.15072,0.14231,0.1349,0.12783,0.12144,0.11693701148033142
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.1466013640165329,0.15486,0.16928480565547943,0.17196,0.1812,0.236520916223526,0.22293,0.21239,0.2021,0.19122,0.18161,0.17155790328979492,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.15876628458499908,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.19946907460689545,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.1178235337138176,0.1137,0.11324,0.11404,0.11663,0.11996295303106308,0.1258252114057541,0.13136,0.1369948536157608,0.14385351538658142,0.16612032055854797,0.1757102757692337,0.1804860532283783,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14366863667964935,0.1361,0.1284375786781311,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13239765167236328,0.13861,0.14621,0.15520499646663666,0.1686851680278778,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.19046920537948608,0.18082068860530853,0.16946,0.16058,0.15221,0.14482,0.13801,0.13049578666687012,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15176323056221008,0.16112,0.16993,0.17668962478637695,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.1659424602985382,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11850957572460175
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12420350313186646,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.20653623342514038,0.19346,0.1825,0.17286,0.164826899766922,0.15348,0.14544,0.1378,0.13144,0.12496272474527359,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.11517240107059479,0.11629615724086761,0.11698,0.12032,0.12394216656684875,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.23013387620449066,0.21559,0.20467,0.19539816677570343,0.18263,0.17306,0.1651301234960556,0.15394,0.1462,0.13844,0.13297,0.12712,0.12087491154670715,0.11964
22-01-2026 13:10,25206.6,0.11138,0.11041522771120071,0.11223,0.11666201055049896,0.11804,0.12279,0.12887,0.13615,0.14453691244125366,0.15277,0.16252,0.17164,0.18067,0.18516497313976288,0.22767,0.21638,0.20602,0.19486,0.18500223755836487,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.12415055185556412,0.12416,0.12157,0.12197,0.12222913652658463,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18211804330348969,0.17076,0.16041,0.15123,0.14418074488639832,0.13485434651374817,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.11959482729434967,0.11774,0.117,0.11786708980798721,0.12077,0.12443,0.13025,0.13702,0.14521,0.15412572026252747,0.16253,0.17128,0.18032,0.19023,0.22537,0.21775855123996735,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.1373346596956253,0.13042,0.1229638010263443,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.13038988411426544,0.13692,0.14568,0.152626633644104,0.16349,0.17662227153778076,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12603670358657837,0.12492,0.11821995675563812
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.1333983838558197,0.1442663073539734,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.22223451733589172,0.21074,0.20338234305381775,0.1920066624879837,0.17787,0.16798,0.15783,0.14782,0.13979771733283997,0.12957,0.1217,0.11384,0.10646,0.10648266971111298
22-01-2026 13:35,25225.85,0.10471,0.10971564799547195,0.10754,0.11318869888782501,0.11402,0.12426222860813141,0.12522,0.13245,0.14192381501197815,0.15496809780597687,0.15859,0.1672,0.17898964881896973,0.18541,0.2298077791929245,0.21807065606117249,0.20571,0.19599,0.18523,0.17619,0.1658947914838791,0.15805,0.14907622337341309,0.14146585762500763,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.12124867737293243,0.11835703253746033,0.11976,0.12406197190284729,0.12616,0.13153,0.1382,0.14689020812511444,0.15395,0.16323,0.17268016934394836,0.18046,0.1899,0.22344,0.21331,0.2033516764640808,0.19152,0.18763840198516846,0.17367202043533325,0.15824249386787415,0.15191,0.14299,0.13503,0.12823,0.12020151317119598,0.11572,0.11173364520072937
22-01-2026 13:45,25188.3,0.12706111371517181,0.12541,0.12318,0.12313,0.12513,0.12814,0.13257363438606262,0.13966,0.14793,0.15466761589050293,0.16408,0.1766127645969391,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.1593228131532669,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.1280255913734436,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.17200760543346405,0.17913,0.18909,0.22692036628723145,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11455872654914856,0.11819963902235031,0.11625,0.12045,0.12573,0.13318777084350586,0.1466394066810608,0.14887,0.15822,0.16671,0.17884758114814758,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15376439690589905,0.14473791420459747,0.13574,0.1259375661611557,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11309055238962173,0.11044,0.11611974239349365,0.11816378682851791,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.18507027626037598,0.22808945178985596,0.21594613790512085,0.20418,0.19241,0.18109,0.17144855856895447,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.1142759844660759,0.11263
22-01-2026 14:05,25228.35,0.11156946420669556,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.1591230034828186,0.16756,0.18060007691383362,0.18734,0.22378288209438324,0.21401,0.20429977774620056,0.19156,0.18198037147521973,0.17151227593421936,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.1344475895166397,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.2157486379146576,0.20205,0.19124,0.18175531923770905,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.11429822444915771
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.18787619471549988,0.22405976057052612,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13835963606834412,0.12978,0.12368,0.11768,0.11326348781585693,0.10837607085704803
22-01-2026 14:20,25194.65,0.11846,0.11485,0.11314911395311356,0.11535,0.11816,0.11759833991527557,0.12853699922561646,0.14263403415679932,0.14569,0.15588322281837463,0.16629323363304138,0.17242,0.18114,0.19248,0.22427527606487274,0.21354901790618896,0.19935649633407593,0.18693003058433533,0.17536,0.16566,0.15640151500701904,0.14546,0.13666,0.12849,0.12242,0.11545500159263611,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18664957582950592,0.22143,0.21092,0.19894,0.18769,0.177903950214386,0.1656518280506134,0.15369,0.14311,0.13610030710697174,0.12500636279582977,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12015244364738464,0.12283434718847275,0.12701,0.13768631219863892,0.14065,0.1477,0.15648,0.16456,0.1726,0.18445658683776855,0.22626179456710815,0.21403,0.20264,0.19115,0.1791,0.1681085228919983,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11685645580291748,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20441676676273346,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.12103578448295593,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.11915581673383713,0.11554,0.11415084451436996,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.14469942450523376,0.14849,0.1556,0.16394,0.17865516245365143,0.2316228151321411,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.14335426688194275,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.204461470246315,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10978998243808746,0.10949079692363739,0.11309304088354111,0.10929,0.11406,0.12007,0.12843,0.13603,0.14961665868759155,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16112856566905975,0.149178147315979,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.1398601531982422,0.144,0.15238,0.16102,0.17218592762947083,0.22431,0.21334,0.20302,0.19065,0.17886,0.16925548017024994,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.1072031557559967,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10788154602050781,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1650887280702591,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16883555054664612,0.15686,0.14672,0.1377815306186676,0.12967,0.12325,0.11464929580688477,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.1253092736005783,0.12117540836334229,0.11811,0.11538725346326828,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10876311361789703,0.10824,0.11119,0.11643,0.12445,0.13501915335655212,0.13938,0.14775,0.15498,0.16581,0.22485294938087463,0.21557,0.20503413677215576,0.19217,0.18071460723876953,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10293243825435638
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11516116559505463,0.11152,0.10988,0.10975,0.1134585589170456,0.12148993462324142,0.12425,0.13058,0.14156582951545715,0.154049813747406,0.15617,0.16649,0.22620081901550293,0.21324,0.20198,0.18929,0.1784374862909317,0.16658,0.1554,0.14371,0.1337774246931076,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.12689918279647827,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15816950798034668,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.116286501288414,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12039563059806824,0.11552508175373077,0.11396,0.10975,0.10849957168102264,0.10811,0.1098,0.11608128249645233,0.12632612884044647,0.12859,0.13684,0.14746,0.1577797532081604,0.16634,0.22691529989242554,0.21422,0.20312,0.19107,0.17871,0.16703197360038757,0.15573,0.14379,0.13299,0.12317214161157608,0.11524,0.10856,0.10267,0.09744390845298767
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11227910965681076,0.11418,0.11547,0.11955,0.12571,0.12496578693389893,0.12991707026958466,0.16093191504478455,0.16764354705810547,0.17459,0.17351625859737396,0.24477,0.23396,0.22297,0.20864737033843994,0.19317181408405304,0.17757676541805267,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12286825478076935,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.14719365537166595,0.16482,0.1714814305305481,0.18469,0.24396,0.2312992811203003,0.22085,0.2079,0.19492,0.18248,0.16660448908805847,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13283364474773407,0.14266447722911835,0.15603,0.16742107272148132,0.17721,0.2527148127555847,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.10990212857723236
23-01-2026 09:30,25330.3,0.11563879251480103,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15620192885398865,0.16717,0.17867,0.25374,0.23969940841197968,0.22823277115821838,0.21749,0.2051,0.19356,0.18261423707008362,0.17345960438251495,0.1450732797384262,0.1400298774242401,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.1078115701675415,0.10737,0.10758,0.11121,0.11806,0.12835,0.13826048374176025,0.14951,0.16119,0.17159,0.18236,0.25024,0.2379549741744995,0.22613126039505005,0.21401,0.20141,0.18963,0.17423826456069946,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10768867284059525,0.10516677796840668,0.10436,0.1056,0.10957,0.11735,0.12833115458488464,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14200814068317413,0.15413,0.16573,0.17178313434123993,0.18534,0.24748,0.23736290633678436,0.22327,0.21225740015506744,0.19701,0.18584832549095154,0.17224,0.15981,0.14748,0.13673,0.1286424845457077,0.11801441013813019,0.11206,0.10445
23-01-2026 09:50,25300.7,0.11287052929401398,0.10599470883607864,0.10102,0.09972,0.10033,0.10459673404693604,0.11307299137115479,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.24168410897254944,0.22641,0.21445,0.20246195793151855,0.19005,0.17674629390239716,0.16533,0.15422,0.14269991219043732,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.11797027289867401,0.11467,0.10997,0.10683,0.10583,0.10835731774568558,0.11068,0.11894,0.1295,0.14041,0.15111,0.162353515625,0.17282,0.18339,0.25141870975494385,0.23659,0.22362,0.21121,0.19918738305568695,0.18583,0.17265,0.16037,0.14893,0.13825,0.13126540184020996,0.12193,0.11386412382125854,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11249996721744537,0.12860317528247833,0.14578452706336975,0.14825,0.16547486186027527,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.14016838371753693,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15075093507766724,0.16201,0.17172,0.18302,0.2520773410797119,0.23745,0.22507,0.21283265948295593,0.19887,0.18769,0.17481,0.16247,0.15234507620334625,0.14012,0.13020797073841095,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10656717419624329,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2470349222421646,0.2364,0.22597014904022217,0.2111,0.19732,0.18653,0.17493154108524323,0.16068,0.14903905987739563,0.13838,0.12838441133499146,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10103031992912292,0.10741,0.12070528417825699,0.13271084427833557,0.1408,0.15197,0.16357,0.1719587743282318,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.14025132358074188,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10458071529865265,0.1150834858417511,0.11993,0.13215,0.14244942367076874,0.15483,0.16683,0.17642,0.1813121736049652,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11018882691860199,0.10906,0.1068,0.10733,0.11143,0.12046,0.13116082549095154,0.14234,0.15368,0.1651,0.17515,0.18488,0.24819952249526978,0.23405,0.21999,0.20768,0.19478,0.1828,0.1724179983139038,0.15649,0.14312441647052765,0.13273,0.12314,0.1146,0.10689,0.10486704111099243
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.2123849093914032,0.20076,0.1885,0.17602872848510742,0.16166,0.14693617820739746,0.13819,0.12852,0.12019,0.11289,0.10857093334197998
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09887397289276123,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.2282620519399643,0.216374471783638,0.1989855021238327,0.1897,0.17706,0.16253624856472015,0.15175,0.14111,0.13216,0.1222604438662529,0.11661,0.11056073755025864
