id,value
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1541257202625274
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1260367035865783
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1182199567556381
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1303898841142654
22-01-2026 13:25||NIFTY27JAN2626100CE,0.152626633644104
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1766222715377807
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2222345173358917
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2033823430538177
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1920066624879837
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1397977173328399
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1064826697111129
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1333983838558197
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1442663073539734
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2298077791929245
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2180706560611724
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1658947914838791
22-01-2026 13:35||NIFTY27JAN2624600PE,0.149076223373413
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1414658576250076
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1097156479954719
22-01-2026 13:35||NIFTY27JAN2625500CE,0.113188698887825
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1242622286081314
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1419238150119781
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1549680978059768
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1789896488189697
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2033516764640808
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1876384019851684
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1736720204353332
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1582424938678741
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1202015131711959
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1117336452007293
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1212486773729324
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1183570325374603
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1240619719028472
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1468902081251144
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1726801693439483
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1593228131532669
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1270611137151718
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1325736343860626
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1546676158905029
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1766127645969391
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2269203662872314
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1280255913734436
22-01-2026 13:50||NIFTY27JAN2626300CE,0.172007605433464
22-01-2026 13:55||NIFTY27JAN2624500PE,0.153764396905899
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1447379142045974
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1259375661611557
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1145587265491485
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1181996390223503
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1331877708435058
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1466394066810608
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1788475811481475
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2280894517898559
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2159461379051208
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1714485585689544
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1142759844660759
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1130905523896217
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1161197423934936
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1181637868285179
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1850702762603759
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2237828820943832
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2042997777462005
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1819803714752197
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1715122759342193
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1115694642066955
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1591230034828186
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1806000769138336
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2157486379146576
22-01-2026 14:10||NIFTY27JAN2624200PE,0.181755319237709
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1142982244491577
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1344475895166397
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2240597605705261
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1383596360683441
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1132634878158569
22-01-2026 14:15||NIFTY27JAN2625100PE,0.108376070857048
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1878761947154998
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2242752760648727
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2135490179061889
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1993564963340759
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1869300305843353
22-01-2026 14:20||NIFTY27JAN2624400PE,0.156401515007019
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1154550015926361
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1131491139531135
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1175983399152755
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1285369992256164
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1426340341567993
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1558832228183746
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1662932336330413
22-01-2026 14:25||NIFTY27JAN2624200PE,0.177903950214386
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1656518280506134
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1361003071069717
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1250063627958297
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1866495758295059
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2262617945671081
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1681085228919983
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1201524436473846
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1228343471884727
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1376863121986389
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1844565868377685
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2044167667627334
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1210357844829559
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1168564558029174
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2316228151321411
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1191558167338371
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1141508445143699
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1446994245052337
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1786551624536514
22-01-2026 14:45||NIFTY27JAN2624000PE,0.204461470246315
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1433542668819427
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1611285656690597
22-01-2026 14:50||NIFTY27JAN2624500PE,0.149178147315979
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1097899824380874
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1094907969236373
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1130930408835411
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1496166586875915
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1692554801702499
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1072031557559967
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1398601531982422
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1721859276294708
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1688355505466461
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1377815306186676
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1146492958068847
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1078815460205078
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1650887280702591
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1253092736005783
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1211754083633422
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1153872534632682
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2248529493808746
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2050341367721557
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807146072387695
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1029324382543563
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108763113617897
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1350191533565521
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2262008190155029
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1784374862909317
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1337774246931076
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1151611655950546
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1134585589170456
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1214899346232414
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1415658295154571
22-01-2026 15:15||NIFTY27JAN2626300CE,0.154049813747406
22-01-2026 15:20||NIFTY27JAN2624800PE,0.116286501288414
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1268991827964782
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1581695079803466
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2269152998924255
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1670319736003875
22-01-2026 15:25||NIFTY27JAN2624700PE,0.123172141611576
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0974439084529876
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1203956305980682
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1155250817537307
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1084995716810226
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1160812824964523
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1263261288404464
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1577797532081604
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2086473703384399
23-01-2026 09:15||NIFTY27JAN2624200PE,0.193171814084053
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1775767654180526
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1122791096568107
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1249657869338989
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1299170702695846
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1609319150447845
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1676435470581054
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1735162585973739
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2312992811203003
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1666044890880584
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1228682547807693
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1471936553716659
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1714814305305481
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2527148127555847
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1099021285772323
23-01-2026 09:25||NIFTY27JAN2626100CE,0.132833644747734
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1426644772291183
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1674210727214813
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2396994084119796
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2282327711582183
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1826142370700836
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1734596043825149
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1450732797384262
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1400298774242401
23-01-2026 09:30||NIFTY27JAN2625200CE,0.115638792514801
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1562019288539886
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2379549741744995
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22613126039505
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1742382645606994
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1078115701675415
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1382604837417602
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1076886728405952
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1051667779684066
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1283311545848846
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2373629063367843
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2122574001550674
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1858483254909515
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1286424845457077
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1180144101381301
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1420081406831741
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1717831343412399
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2416841089725494
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2024619579315185
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1767462939023971
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1426999121904373
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1128705292940139
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1059947088360786
23-01-2026 09:50||NIFTY27JAN2625700CE,0.104596734046936
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1130729913711547
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2514187097549438
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1991873830556869
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1312654018402099
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1138641238212585
23-01-2026 09:55||NIFTY27JAN2625200CE,0.117970272898674
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1083573177456855
23-01-2026 09:55||NIFTY27JAN2626300CE,0.162353515625
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1401683837175369
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1124999672174453
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1286031752824783
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1457845270633697
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1654748618602752
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2520773410797119
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2128326594829559
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1523450762033462
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1302079707384109
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1507509350776672
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2470349222421646
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2259701490402221
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1749315410852432
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1490390598773956
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1283844113349914
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1065671741962432
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1402513235807418
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1010303199291229
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1207052841782569
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1327108442783355
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1719587743282318
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1045807152986526
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1150834858417511
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1424494236707687
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1813121736049652
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2481995224952697
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1724179983139038
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1431244164705276
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1048670411109924
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1101888269186019
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1311608254909515
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2123849093914032
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1760287284851074
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1469361782073974
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1085709333419799
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2282620519399643
23-01-2026 10:35||NIFTY27JAN2624100PE,0.216374471783638
23-01-2026 10:35||NIFTY27JAN2624200PE,0.1989855021238327
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1625362485647201
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1222604438662529
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1105607375502586
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0988739728927612
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2243378907442093
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1515118926763534
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1264963150024414
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1042519360780716
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1079282760620117
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2123508751392364
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1102377474308013
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1154658198356628
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1495730578899383
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1778042018413543
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2398652732372284
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0989971458911895
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1018612682819366
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1439966559410095
23-01-2026 10:50||NIFTY27JAN2626300CE,0.162359356880188
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1794103980064392
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2515729665756225
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473605036735534
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1164217293262481
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1504950374364853
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1072760745882988
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0951831862330436
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1071988195180893
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1391069144010543
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1974956393241882
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0987171754240989
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1048663854598999
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1521603167057037
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1800911724567413
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2237082570791244
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2121540606021881
23-01-2026 11:10||NIFTY27JAN2625300CE,0.0997485145926475
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1628887206315994
23-01-2026 11:15||NIFTY27JAN2624200PE,0.197238877415657
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1270527392625808
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1170842945575714
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0951409041881561
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0939933657646179
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0938840508460998
23-01-2026 11:15||NIFTY27JAN2625700CE,0.10245131701231
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1631891280412674
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2085986733436584
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1695732474327087
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1222220882773399
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1022907048463821
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1296761184930801
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1645343899726867
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2495311051607132
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2356630563735962
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1126841753721237
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1017270535230636
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1085717529058456
23-01-2026 11:25||NIFTY27JAN2626400CE,0.173427477478981
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1371901333332061
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1159653067588806
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1109203547239303
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0921555534005165
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1040194481611251
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1285071820020675
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1529283672571182
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1759461462497711
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1175364181399345
23-01-2026 11:35||NIFTY27JAN2625400CE,0.092135339975357
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1307438760995865
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2314153760671615
23-01-2026 11:40||NIFTY27JAN2624300PE,0.178375631570816
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1130416989326477
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0970398336648941
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1685408949851989
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1868292689323425
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0964800640940666
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1503138840198516
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1818667650222778
23-01-2026 11:50||NIFTY27JAN2624100PE,0.198568508028984
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1488854438066482
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1021288558840751
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1027302891016006
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1153976470232009
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1195857003331184
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1028531342744827
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1101014018058776
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1637781411409378
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1894769370555877
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2116246223449707
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1728971898555755
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1182242184877395
23-01-2026 12:00||NIFTY27JAN2625200CE,0.104393646121025
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1173043251037597
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1339985877275467
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1836194694042205
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1382574588060379
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0980703085660934
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0987128764390945
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1847526431083679
23-01-2026 12:10||NIFTY27JAN2623900PE,0.223209410905838
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2100627720355987
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1055121272802352
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1134630069136619
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1670279949903488
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1935882866382599
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1069139391183853
23-01-2026 12:15||NIFTY27JAN2626100CE,0.152940347790718
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1817113608121872
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1854208111763
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0943231508135795
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1010200232267379
23-01-2026 12:20||NIFTY27JAN2625400CE,0.1022001132369041
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1201539859175682
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1534749716520309
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1727474629878997
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1443734616041183
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1329592913389206
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1066687405109405
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1026087552309036
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1091487407684326
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1861638873815536
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2357390969991684
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1977484226226806
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1837423741817474
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1447353810071945
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1287461221218109
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1579292863607406
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1696583777666092
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1967182755470276
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1570599377155304
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0939384698867797
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1066751927137374
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1551117300987243
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1454326957464218
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1300458759069442
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1018976122140884
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1075016111135482
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2377353757619857
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2242626249790191
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1358453929424286
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1269978880882263
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2351420819759369
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1562724411487579
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1091843321919441
