id,value
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1383525935230937
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1604780166979021
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1502553202834683
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1064695669429016
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1055170601444308
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1064736444654295
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445509862129655
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681695871993818
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1089120828977092
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1355680884589133
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1694144571817901
22-01-2026 15:00||NIFTY27JAN2624300PE,0.167330288
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378796421330166
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1166798809201281
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1056902669570241
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1630225145507151
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1285599582132537
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1215511365497273
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1156166296381923
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2270014799023811
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038386246119143
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807068057224702
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1035743140399729
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1074963361035686
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131242929
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2247397953563266
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1780175406949266
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1342959876228631
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164267821139753
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1129315978817957
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1175133239269933
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1386939797720338
22-01-2026 15:15||NIFTY27JAN2626300CE,0.147196858
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175583989703331
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1365129
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1561424353949551
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2254705397180473
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1672652455457581
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1242057578380186
22-01-2026 15:25||NIFTY27JAN2625100PE,0.098672049
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1278531971313386
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1200267204392998
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078860989465792
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1149520492708674
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1211787723893574
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1574958486174642
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2098966353625924
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1975241929897621
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1854408974800467
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1144142728191783
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1354068744693957
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1449365829499581
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1542801799848206
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1644727881529468
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1838415468983325
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2327502274806411
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1703347021069562
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1271237398990392
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1540189837000984
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1746684403310459
23-01-2026 09:25||NIFTY27JAN2623800PE,0.253504183
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1117680835584549
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13602092
23-01-2026 09:25||NIFTY27JAN2626200CE,0.145797915
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1667627392080227
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241624325
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295544821878847
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1822836246995612
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1710582338146601
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1599452317945041
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1489602684390152
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1069223320984167
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1567622590762219
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383041740428499
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2262245208734335
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1771125673548335
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1093012914385604
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1388197548363813
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1070937697972875
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1057524419001249
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1276240769566491
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356066771018237
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2103841499346518
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1849363496412582
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1288733654151936
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1206945871652049
23-01-2026 09:45||NIFTY27JAN2626100CE,0.143133241
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1752892945233335
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2381925564684194
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019960721693779
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1773984875494436
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1445153748943875
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1050451529328065
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1032894820406992
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1056296893879241
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1105804715928939
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2496111888468615
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1985110733527441
23-01-2026 09:55||NIFTY27JAN2624800PE,0.130231609
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1156857734673957
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1196325699594437
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1081956764255708
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1619313581616288
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1411666153891226
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1180624725557493
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1281928574566942
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1383041894459583
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1593376342105683
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2498083792224574
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119559304238342
23-01-2026 10:05||NIFTY27JAN2624600PE,0.151273011
23-01-2026 10:05||NIFTY27JAN2624800PE,0.131994467
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1503845594591582
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2490775118266217
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2237665019297528
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1736315527750669
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1495980008834017
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1303146107139912
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1060465045865938
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1419776848913522
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1028059639850244
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1185967487679332
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1297745933720417
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1741223762058749
23-01-2026 10:20||NIFTY27JAN2625700CE,0.108005588
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1137865407444334
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1434276898391129
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1859145123407807
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2480906657195456
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1697279185872338
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1447285053568775
23-01-2026 10:25||NIFTY27JAN2625100PE,0.099594927
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1144284143968508
23-01-2026 10:25||NIFTY27JAN2626000CE,0.131352887
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2128261102347776
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750610971490864
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1499181464484345
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056986848767548
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2274255988740134
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2146978231998355
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2021631358858441
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1642531457895743
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1241857261738359
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1088138213557958
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098498785
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2255672147871029
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1506448394617904
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1302537533687478
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1060544473576888
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1068622352453971
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2131697690287023
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1104012924116677
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1140849574992194
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1481704444338095
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1798451905921755
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237130627
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1003496921962206
23-01-2026 10:50||NIFTY27JAN2625700CE,0.101450542
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1489006633892502
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1597461626249399
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1705192099984181
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2499208182440998
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1474127082198267
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1182926606020078
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505877693617919
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1066921932787574
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095851667
23-01-2026 11:00||NIFTY27JAN2625800CE,0.107164985
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1395269370227472
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1967613015007493
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1017363935242538
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1045946075909235
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1522669528186562
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1861898372629594
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228851010860361
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2100621200369361
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1023212054833925
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1622686233018071
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1963836869961321
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1285740843675883
23-01-2026 11:15||NIFTY27JAN2624900PE,0.120613647
23-01-2026 11:15||NIFTY27JAN2625300CE,0.095431246
23-01-2026 11:15||NIFTY27JAN2625400CE,0.094783351
23-01-2026 11:15||NIFTY27JAN2625500CE,0.094318957
23-01-2026 11:15||NIFTY27JAN2625700CE,0.099519182
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1625513642001903
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2073527863937135
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1693732084346956
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1236326554927668
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0999077
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1299989790901866
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1643625278241106
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2459482764272375
23-01-2026 11:25||NIFTY27JAN2623900PE,0.233570789
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114727316
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1055204256836903
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1085682816389313
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1744390551349123
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1373917681731882
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1208064776711436
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1140417186516174
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09116036
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1066071117797819
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1277495375298508
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151419805
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17412133
23-01-2026 11:35||NIFTY27JAN2624900PE,0.121432868
23-01-2026 11:35||NIFTY27JAN2625400CE,0.091990166
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1319260158481693
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268301342637653
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1763755640981614
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1163974512956007
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098468027
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1734287526404568
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1940672894253901
23-01-2026 11:45||NIFTY27JAN2625300CE,0.097180059
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1539301306777778
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186348687
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1950755834484665
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1472614818144396
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1073079693022952
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1077731108414841
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1150564222714252
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1203845274217824
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1015111777817049
23-01-2026 11:55||NIFTY27JAN2625700CE,0.112687022
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1644872886930847
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1954285469235383
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2107267808874884
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723813966265718
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118958562
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1063388165260512
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1215216852296539
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1321227560681303
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861923303291866
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1391116991276632
23-01-2026 12:05||NIFTY27JAN2625300CE,0.098266144
23-01-2026 12:05||NIFTY27JAN2625400CE,0.098956552
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1869502748803555
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198903657888934
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2071271191135818
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1070600979742611
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1149765749376092
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1679178335804548
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1987805474856709
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1091871161786907
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1561425069814197
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1773655784674214
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1856909378382963
23-01-2026 12:20||NIFTY27JAN2625200CE,0.090386396
23-01-2026 12:20||NIFTY27JAN2625300CE,0.093559912
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096887414
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1190729694104566
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1529554051995447
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1709568360885125
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1468779987346044
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1355078899971827
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1087691192533304
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1042860603091259
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1071979757150684
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1871940990040057
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2355077267902268
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961955698279731
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1836118582248815
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1455879578129849
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1317145772392174
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542498207648023
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1653056046967187
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965671272703782
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577508986840917
23-01-2026 12:35||NIFTY27JAN2625100PE,0.090109438
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1088812754427262
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1538918739990322
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1447786661386808
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1326232513640515
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1039550707436727
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1094673719164757
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2360020543052312
23-01-2026 12:45||NIFTY27JAN2623900PE,0.223641598
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1378153883242537
23-01-2026 12:45||NIFTY27JAN2625900CE,0.124758974
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2354935767148574
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1570374971841369
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1108953155117482
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1109934454438316
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1091960778740983
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1137548258326178
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1402469883722837
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1857903256200554
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1870873751080782
23-01-2026 12:55||NIFTY27JAN2625400CE,0.093104744
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099861575
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1161856838470133
23-01-2026 12:55||NIFTY27JAN2626400CE,0.184375266
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1043760135146032
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1131899757326389
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1444003031774881
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2316937876007628
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1022385546992337
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1331044117327353
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2203498380762052
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2078939405518756
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1954707446338843
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1213308172559707
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09111874
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1214660870222335
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1442621427697091
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2277628377985662
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1796340340533111
23-01-2026 13:15||NIFTY27JAN2625300CE,0.095383915
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1082646841404246
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1379892079966359
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1496938834688941
23-01-2026 13:20||NIFTY27JAN2624700PE,0.122575871
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1155286100620364
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1222856775778269
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1770617831653346
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2101454226548772
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1875742594476896
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1389469795320821
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1029543029403075
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1038072322466479
23-01-2026 13:30||NIFTY27JAN2624700PE,0.128896803
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1232897113268607
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1158022019102046
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1103244070924517
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1322091025288341
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1656235435611399
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2089224282741261
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1840739283534438
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1114346107206314
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1246698666265788
23-01-2026 13:35||NIFTY27JAN2626000CE,0.166861357
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1897597869812783
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2218809808361956
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2128743111226198
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1366016607839927
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1214828836200868
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1349253130594175
23-01-2026 13:40||NIFTY27JAN2625800CE,0.145608487
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2009707081991794
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2064971144749328
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1943324640902017
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1362628742412552
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1267875870146749
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1022249914786438
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1139642478242041
23-01-2026 13:45||NIFTY27JAN2626100CE,0.183047038
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052493429024173
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1947269086318153
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1353147192664412
23-01-2026 13:50||NIFTY27JAN2625100PE,0.096951821
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2174977826903845
23-01-2026 13:55||NIFTY27JAN2625500CE,0.122973951
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1390151738331403
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1492861650542187
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2158263660563674
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2269137387283645
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1690516606374295
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1567664545554621
23-01-2026 14:00||NIFTY27JAN2625300CE,0.117750916
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1213340672062507
23-01-2026 14:00||NIFTY27JAN2625500CE,0.124952014
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1477173307756302
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1707645132228561
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1117467164877263
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2006267501022421
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2087353269828858
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1469313168919748
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2129385304103176
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1133652639927039
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1087866387698817
23-01-2026 14:15||NIFTY27JAN2626400CE,0.206708907
23-01-2026 14:20||NIFTY27JAN2624100PE,0.184992243
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1156128064266995
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1131273847656398
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1257103071671987
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1447476783450975
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2102787763179633
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2211675685001605
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1669884882394916
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1421162009379385
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1306457427219942
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1126691474056056
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1872427890063507
23-01-2026 14:25||NIFTY27JAN2626300CE,0.198388346
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2094982977780897
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1226138245963477
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1338366600640187
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2108817315179848
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1341538417204125
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1154512433564782
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1107469332711263
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1216217860197228
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1397541684556118
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1502552354053079
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1607721563314452
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1944382259220289
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2128471243684285
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1613560556020075
